Id,Val
18_254,0
18_255,0
18_256,5.320128391
18_257,14.33278085
18_258,16.83531
18_259,15.44278397
18_260,20.95441072
18_261,27.88556926
18_262,25.26116439
18_263,61.40600005
18_264,127.7406122
18_265,175.6759774
18_266,143.058841
18_267,67.73060598
18_268,23.88351638
18_269,3.834919487
18_270,0
18_271,3.613718047
18_272,20.74369462
18_273,31.07930824
18_274,24.86567511
18_275,0
18_276,0
18_277,0
18_278,0
18_279,0
18_280,0
18_281,0
18_282,17.64891994
18_283,38.02450558
18_284,52.80870237
18_285,40.38070963
18_286,17.88689664
18_287,23.05044384
18_288,58.16440602
18_289,67.81687715
18_290,74.89871823
18_291,59.64629323
18_292,95.81361808
18_293,152.4963464
18_294,158.2771905
18_295,105.3637949
18_296,102.2561414
18_297,131.3618124
18_298,133.666585
18_299,119.7106703
18_300,105.2281166
18_301,62.47305991
18_302,54.25797104
18_303,66.06000007
18_304,69.36861076
18_305,38.68725596
18_306,12.46057408
18_307,0
18_308,0
18_309,0
18_310,0
18_311,0
18_312,0
18_313,16.08449684
18_314,17.56384654
18_315,22.68775973
18_316,36.4762524
18_317,13.12080392
18_318,0
18_319,5.465158526
18_320,50.16900703
18_321,104.7914529
18_322,136.7574314
18_323,107.2305169
18_324,64.08916625
18_325,49.14572585
18_326,39.87258015
18_327,34.60522353
18_328,41.82003784
18_329,33.6160935
18_330,14.91233808
18_331,9.013643934
18_332,31.00704331
18_333,66.94431773
18_334,71.81918829
18_335,47.16266712
18_336,31.69123413
18_337,54.41819022
18_338,65.94867311
18_339,51.68992397
18_340,38.47215093
18_341,63.57197347
18_342,77.82681528
18_343,37.93481625
18_344,0
18_345,0
18_346,0
18_347,0
18_348,7.341965053
18_349,62.96263767
18_350,118.4539144
18_351,110.764244
18_352,55.76019142
18_353,38.49770473
18_354,45.47050785
18_355,46.72317687
18_356,17.91996924
18_357,0
18_358,0
18_359,0
18_360,0
18_361,0
18_362,0
18_363,0
18_364,0
18_365,0
18_366,0
18_367,0
18_368,0
18_369,0
18_370,12.68859432
18_371,0.332063424
18_372,0
18_373,0
18_374,0
18_375,3.787950595
18_376,61.44655014
18_377,141.1440024
18_378,162.9320972
18_379,123.4701012
18_380,63.2642776
18_381,22.69675849
18_382,0
18_383,10.13557537
18_384,46.06580742
18_385,86.88995749
18_386,68.40345634
18_387,24.18055119
18_388,0
18_389,0
18_390,0
18_391,0
18_392,0
18_393,0
18_394,0
18_395,0
18_396,0
18_397,0
18_398,0
18_399,0
18_400,0
18_401,0
18_402,31.18039853
18_403,69.01434168
18_404,81.78024524
18_405,100.2535124
18_406,145.871696
18_407,147.9371297
18_408,91.33145393
18_409,52.88229302
18_410,26.57548737
18_411,0
18_412,0
18_413,0
18_414,0
18_415,0
18_416,0
18_417,0
18_418,0
18_419,1.243258589
18_420,9.059236812
18_421,32.109017
18_422,65.21396301
18_423,112.8336124
18_424,113.4458249
18_425,60.82097969
18_426,13.6132858
18_427,14.34835765
18_428,41.16914887
18_429,25.83502267
18_430,0.779878202
18_431,0.567850827
18_432,31.03656918
18_433,69.06482021
18_434,90.90872058
18_435,129.533401
18_436,138.4500889
18_437,89.67562481
18_438,43.73110937
18_439,17.1664587
18_440,14.4666207
18_441,0
18_442,0
18_443,0
18_444,0
18_445,0
18_446,0
18_447,8.550407955
18_448,18.87381686
18_449,3.759668319
18_450,0
18_451,0
18_452,0
18_453,0
18_454,44.94602981
18_455,107.4493576
18_456,96.20979781
18_457,69.64835105
18_458,58.71306223
18_459,64.92716291
18_460,40.21156854
18_461,45.11392591
18_462,102.2660691
18_463,145.9388228
18_464,162.9129964
18_465,101.6002496
18_466,36.3462019
18_467,0
18_468,0
18_469,0
18_470,37.97488659
18_471,76.70534429
18_472,86.32992103
18_473,46.56046633
18_474,42.83270962
18_475,53.21954089
18_476,45.51080605
18_477,34.61194058
18_478,30.64730743
18_479,11.85822192
18_480,0
18_481,3.328975156
18_482,0
18_483,0
18_484,0
18_485,0
18_486,0
18_487,0
18_488,0
18_489,64.13688419
18_490,131.3630987
18_491,138.1374062
18_492,72.63274719
18_493,34.5860485
18_494,38.49325398
18_495,47.04594611
18_496,48.87265567
18_497,52.31951531
18_498,58.04931953
18_499,23.70242184
18_500,0
18_501,0
18_502,0
18_503,0
18_504,6.562941796
18_505,40.47901597
18_506,71.21230896
18_507,73.72361746
18_508,28.24214808
18_509,0
18_510,0
18_511,0
18_512,0
18_513,27.31373221
18_514,24.57614507
18_515,36.75767838
18_516,90.34220147
18_517,151.5412576
18_518,170.117812
18_519,125.9593188
18_520,66.9704846
18_521,31.82965663
18_522,36.86036942
18_523,51.27416041
18_524,20.44205639
18_525,0
18_526,0
18_527,13.8481417
18_528,6.111595332
18_529,0
18_530,0
18_531,0
18_532,0
18_533,0
18_534,0
18_535,0
18_536,39.54511393
18_537,68.51029524
18_538,84.79281579
18_539,121.7023378
18_540,121.3757108
18_541,81.69442085
18_542,52.91838471
18_543,91.95598089
18_544,174.6323413
18_545,213.9817952
18_546,195.455219
18_547,134.158055
18_548,61.07780735
18_549,30.02126223
18_550,39.58191417
18_551,33.67785906
18_552,0
18_553,0
18_554,0
18_555,0
18_556,15.61259282
18_557,16.90500626
18_558,13.80923327
18_559,28.77582284
18_560,21.56500256
18_561,0
18_562,0
18_563,0
18_564,0
18_565,0
18_566,0
18_567,0
18_568,0
18_569,60.08864532
18_570,127.4237973
18_571,151.3956346
18_572,159.1409106
18_573,178.9000911
18_574,208.5613147
18_575,206.4234947
18_576,162.6493172
18_577,75.27298112
18_578,20.62219992
18_579,0
18_580,0
18_581,0
18_582,0
18_583,17.13627651
18_584,3.358359442
18_585,0
18_586,0
18_587,0
18_588,13.32125632
18_589,0
18_590,0
18_591,0
18_592,38.55663887
18_593,82.26231098
18_594,53.72864009
18_595,12.72763652
18_596,3.132950997
18_597,25.45301195
18_598,17.43119669
18_599,0
18_600,0
18_601,41.51097956
18_602,124.3773758
18_603,199.0725801
18_604,212.1484999
18_605,187.7337673
18_606,150.9296368
18_607,122.948888
18_608,71.12421888
18_609,42.07373304
18_610,24.17300246
18_611,2.019745903
18_612,0
18_613,11.75039567
18_614,14.74083684
18_615,0
18_616,0
18_617,0
18_618,9.028414206
18_619,27.27699849
18_620,69.98012634
18_621,87.68102515
18_622,49.99870202
18_623,10.19489772
18_624,6.646679554
18_625,11.22662354
18_626,16.16108606
18_627,0.553178648
18_628,13.01900754
18_629,47.72657291
18_630,85.39800412
18_631,115.049012
18_632,161.0345398
18_633,195.8630396
18_634,177.6801197
18_635,99.17536858
18_636,10.83879894
18_637,0
18_638,0
18_639,10.87982597
18_640,0
18_641,0
18_642,0
18_643,0
18_644,10.73548836
18_645,0
18_646,0
18_647,2.394346768
18_648,26.57450598
18_649,31.04899975
18_650,0
18_651,0
18_652,0
18_653,0
18_654,1.439436289
18_655,26.45864627
18_656,49.4774023
18_657,45.10835726
18_658,40.21882226
18_659,33.52504957
18_660,37.67316886
18_661,76.58689547
18_662,130.3692837
18_663,168.9100165
18_664,158.9662615
18_665,99.73713965
18_666,50.19640872
18_667,43.21755206
18_668,58.84812036
18_669,25.89326077
18_670,5.415943915
18_671,15.00619281
18_672,26.98641262
18_673,7.610704361
18_674,0
18_675,0
18_676,0
18_677,0
18_678,0
18_679,0
18_680,0
18_681,0
18_682,0
18_683,0.755815629
18_684,24.3735745
18_685,15.03655563
18_686,7.102383859
18_687,2.807696668
18_688,7.486156154
18_689,21.07925512
18_690,55.26882903
18_691,132.84221
18_692,185.1250054
18_693,177.5764878
18_694,100.2991932
18_695,13.14920037
18_696,0
18_697,0
18_698,0
18_699,8.095250731
18_700,23.51385849
18_701,30.40465557
18_702,10.64526362
18_703,2.756268603
18_704,4.153863095
18_705,0
18_706,0
18_707,0
18_708,5.959990363
18_709,28.99131487
18_710,64.74290003
18_711,72.27417153
18_712,39.86470148
18_713,3.384215276
18_714,0
18_715,4.130269073
18_716,7.357624801
18_717,0
18_718,0
18_719,0
18_720,0
18_721,0
18_722,3.166799512
18_723,0
18_724,0
18_725,0
18_726,0
18_727,13.56498757
18_728,63.91508346
18_729,79.82566234
18_730,46.14517856
18_731,0
18_732,0
18_733,0
18_734,10.39662532
18_735,48.74703088
18_736,102.6546649
18_737,103.6349494
18_738,101.4540607
18_739,90.05650036
18_740,107.2160404
18_741,111.6764197
18_742,94.36325801
18_743,60.53725556
18_744,8.502162691
18_745,0
18_746,0
18_747,17.63566528
18_748,20.42331731
18_749,10.08156775
18_750,5.452266436
18_751,4.24398089
18_752,19.46505647
18_753,33.15656888
18_754,32.39890329
18_755,13.0053765
18_756,0.984172051
18_757,0
18_758,0
18_759,0
18_760,0
18_761,0
18_762,1.547595944
18_763,0
18_764,0
18_765,7.739425678
18_766,40.69302752
18_767,58.78828013
18_768,68.01129792
18_769,39.03802197
18_770,7.239306798
18_771,0
18_772,0
18_773,18.38514766
18_774,36.18663317
18_775,33.12815435
18_776,22.56526543
18_777,21.81968598
18_778,42.16668377
18_779,57.35583747
18_780,21.07140728
18_781,0
18_782,0
18_783,0
19_0,0
19_1,0
19_2,0
19_3,0
19_4,0
19_5,0.342154469
19_6,32.75228458
19_7,33.61696325
19_8,10.41702728
19_9,0
19_10,0
19_11,0
19_12,0
19_13,0
19_14,0
19_15,0
19_16,0
19_17,0
19_18,0
19_19,0
19_20,0
19_21,0
19_22,4.268320304
19_23,34.74496639
19_24,47.79104961
19_25,20.82548568
19_26,9.83076568
19_27,0.940990476
19_28,0
19_29,0
19_30,0
19_31,0
19_32,6.313239173
19_33,32.09474342
19_34,43.01149459
19_35,38.66816661
19_36,33.49851853
19_37,24.41622133
19_38,0
19_39,0
19_40,17.0247558
19_41,48.21719513
19_42,60.53625367
19_43,58.01238937
19_44,27.88883075
19_45,0
19_46,0
19_47,0
19_48,1.426921262
19_49,19.23079006
19_50,16.19013756
19_51,17.78408586
19_52,0
19_53,0
19_54,0
19_55,0
19_56,21.56140304
19_57,58.68891178
19_58,47.22268388
19_59,0
19_60,0
19_61,0
19_62,0
19_63,0
19_64,11.2192675
19_65,30.33861816
19_66,41.94020512
19_67,18.27018256
19_68,0
19_69,0
19_70,0
19_71,0
19_72,0
19_73,0
19_74,0
19_75,0
19_76,0
19_77,0
19_78,0
19_79,0
19_80,0
19_81,0
19_82,0
19_83,11.10524051
19_84,16.93595505
19_85,5.799357678
19_86,0
19_87,0
19_88,0
19_89,0
19_90,22.01916624
19_91,22.69284884
19_92,2.012791214
19_93,0
19_94,0
19_95,0
19_96,0
19_97,2.943852954
19_98,15.17988779
19_99,32.96086175
19_100,28.96846014
19_101,10.16569564
19_102,0
19_103,0
19_104,0
19_105,0
19_106,0
19_107,37.34936085
19_108,94.02264626
19_109,82.86401904
19_110,27.230566
19_111,2.807505606
19_112,4.948605203
19_113,50.88237409
19_114,116.0827364
19_115,146.7759216
19_116,115.6106227
19_117,35.59008888
19_118,0
19_119,0
19_120,0
19_121,0
19_122,0
19_123,0
19_124,0
19_125,0
19_126,0
19_127,0
19_128,0
19_129,10.40735857
19_130,18.3341985
19_131,26.066236
19_132,2.440100196
19_133,0
19_134,31.01964538
19_135,48.53436757
19_136,58.5002978
19_137,34.4071745
19_138,14.60917935
19_139,0
19_140,0
19_141,0
19_142,0
19_143,10.4381691
19_144,0
19_145,0
19_146,5.242574963
19_147,57.58331611
19_148,84.58489437
19_149,47.41358183
19_150,13.4077505
19_151,0
19_152,0
19_153,0
19_154,0
19_155,0
19_156,0
19_157,0
19_158,6.314248967
19_159,11.37982706
19_160,0
19_161,0
19_162,0
19_163,11.75141834
19_164,34.29565687
19_165,37.84012064
19_166,21.91964165
19_167,9.82080188
19_168,14.30685369
19_169,26.2144315
19_170,7.04089372
19_171,0
19_172,0
19_173,28.75302471
19_174,42.68037792
19_175,18.75298905
19_176,14.81462342
19_177,23.15090924
19_178,47.85962109
19_179,34.86464731
19_180,24.01570717
19_181,33.50249486
19_182,74.99211446
19_183,98.5784464
19_184,57.80533521
19_185,27.58680937
19_186,14.15670473
19_187,22.78152984
19_188,41.13815459
19_189,52.7380074
19_190,24.8198015
19_191,12.37565057
19_192,15.58970919
19_193,41.7518626
19_194,39.23840776
19_195,15.1432739
19_196,0
19_197,0
19_198,0
19_199,7.883340572
19_200,20.23247909
19_201,11.52246249
19_202,6.399967059
19_203,0
19_204,22.76879766
19_205,57.59861637
19_206,41.37813594
19_207,5.980585962
19_208,0
19_209,14.53787719
19_210,54.72817431
19_211,100.2941032
19_212,82.73131503
19_213,79.9657228
19_214,94.22937251
19_215,125.4361714
19_216,98.96859024
19_217,49.83078972
19_218,21.85903242
19_219,0
19_220,0
19_221,0
19_222,0
19_223,0
19_224,0
19_225,0
19_226,26.59223359
19_227,77.06652285
19_228,78.25377246
19_229,33.0374362
19_230,0
19_231,0
19_232,0
19_233,0
19_234,9.936785945
19_235,39.96987355
19_236,68.11712437
19_237,79.97551862
19_238,64.21969211
19_239,81.82612468
19_240,138.9630434
19_241,183.5894222
19_242,193.4853401
19_243,200.6235031
19_244,187.6733825
19_245,145.6162561
19_246,68.07107877
19_247,20.26605138
19_248,0
19_249,6.726898944
19_250,28.91014864
19_251,40.88386702
19_252,29.40793275
19_253,8.411924272
19_254,9.053115784
19_255,11.06135264
19_256,48.78200323
19_257,89.60363533
19_258,102.1575722
19_259,90.46401998
19_260,106.6911291
19_261,171.0814534
19_262,214.3448492
19_263,234.7519768
19_264,238.6749472
19_265,247.4040851
19_266,252.3817448
19_267,248.7164306
19_268,245.0893598
19_269,223.1420087
19_270,181.7433594
19_271,138.6375981
19_272,125.422649
19_273,98.30285476
19_274,38.15590582
19_275,2.093091454
19_276,0
19_277,0
19_278,0
19_279,7.928312652
19_280,34.06768416
19_281,28.73594145
19_282,26.93830751
19_283,18.96626365
19_284,18.25858408
19_285,13.48005719
19_286,36.85779586
19_287,92.43614051
19_288,164.9524184
19_289,212.6817857
19_290,228.9323738
19_291,218.5629547
19_292,218.2531309
19_293,182.5070392
19_294,131.0590761
19_295,51.62749429
19_296,24.56688042
19_297,45.00768449
19_298,123.8491376
19_299,180.1496039
19_300,205.3676228
19_301,158.3950624
19_302,61.89810397
19_303,1.639407685
19_304,0
19_305,0
19_306,0
19_307,0
19_308,0
19_309,0
19_310,0
19_311,0
19_312,0
19_313,10.69836109
19_314,83.76972158
19_315,125.4673729
19_316,144.0332034
19_317,154.3503885
19_318,201.7148501
19_319,214.2246018
19_320,159.7403748
19_321,51.35635738
19_322,0
19_323,0
19_324,39.28476661
19_325,105.6273633
19_326,150.0960178
19_327,142.5400239
19_328,111.57427
19_329,65.13443581
19_330,44.78533707
19_331,24.13447492
19_332,21.3612669
19_333,0
19_334,0
19_335,0
19_336,0
19_337,0
19_338,0
19_339,0
19_340,0
19_341,0
19_342,29.37344332
19_343,83.49142027
19_344,140.4563806
19_345,185.1963437
19_346,169.5017206
19_347,95.67858507
19_348,15.28602974
19_349,0
19_350,16.1946228
19_351,55.25983194
19_352,85.94474178
19_353,159.0668814
19_354,208.310483
19_355,197.8633467
19_356,125.0496423
19_357,49.91835717
19_358,11.29552595
19_359,0
19_360,0
19_361,0
19_362,3.463625761
19_363,8.744521506
19_364,0
19_365,0
19_366,0
19_367,0
19_368,0
19_369,41.1496161
19_370,138.939704
19_371,201.0745871
19_372,205.8922469
19_373,157.9581348
19_374,87.68905568
19_375,48.57663573
19_376,46.31510955
19_377,74.61965855
19_378,72.40167558
19_379,65.5036115
19_380,101.6628144
19_381,158.4365071
19_382,162.0418949
19_383,105.9899479
19_384,34.15348931
19_385,0
19_386,0
19_387,0
19_388,0
19_389,9.093599627
19_390,8.745162028
19_391,0
19_392,0
19_393,0
19_394,10.50625597
19_395,44.72998673
19_396,94.78787729
19_397,103.4019318
19_398,117.7741251
19_399,103.7756199
19_400,77.06224138
19_401,56.12864671
19_402,15.23991516
19_403,0
19_404,0
19_405,22.15423498
19_406,70.64782133
19_407,112.134773
19_408,165.3297011
19_409,155.6285688
19_410,86.08452556
19_411,20.94977752
19_412,0
19_413,0
19_414,0
19_415,0
19_416,0
19_417,0
19_418,0
19_419,0
19_420,1.320922016
19_421,0
19_422,0
19_423,0
19_424,0
19_425,38.94561089
19_426,85.04207543
19_427,59.91434719
19_428,36.19163833
19_429,16.79768495
19_430,0
19_431,0
19_432,38.47807649
19_433,134.5537389
19_434,197.9258209
19_435,208.3431639
19_436,191.9738787
19_437,165.2535715
19_438,104.4502045
19_439,53.93529903
19_440,40.43223183
19_441,3.05113352
19_442,0
19_443,0
19_444,0
19_445,0
19_446,0
19_447,0
19_448,0
19_449,1.217309189
19_450,0
19_451,0
19_452,0
19_453,0.508296643
19_454,6.914558018
19_455,26.32486464
19_456,61.91308343
19_457,87.3896435
19_458,56.26232545
19_459,42.96460225
19_460,70.10905649
19_461,106.0103196
19_462,182.4407285
19_463,226.3831201
19_464,220.8055007
19_465,142.7929545
19_466,45.12602864
19_467,0
19_468,0
19_469,38.25437865
19_470,70.862041
19_471,52.12343487
19_472,20.03209376
19_473,14.83260417
19_474,27.03714001
19_475,5.52391172
19_476,0
19_477,0
19_478,11.14615346
19_479,46.81975791
19_480,22.83377163
19_481,0
19_482,0
19_483,9.018840526
19_484,0
19_485,0
19_486,0
19_487,14.73677041
19_488,48.94793259
19_489,124.4713508
19_490,192.0474451
19_491,224.7120009
19_492,220.5688832
19_493,163.7297786
19_494,56.26442933
19_495,1.345717075
19_496,12.06925303
19_497,49.82222964
19_498,41.90105308
19_499,8.422608313
19_500,0
19_501,0
19_502,2.324743221
19_503,0
19_504,0
19_505,0
19_506,0
19_507,4.537899677
19_508,7.896190448
19_509,0
19_510,0
19_511,0
19_512,0
19_513,0.52541632
19_514,0
19_515,0
19_516,50.82536678
19_517,145.9880343
19_518,200.1161984
19_519,187.2390838
19_520,140.9810265
19_521,82.0155584
19_522,34.32760659
19_523,30.4653076
19_524,44.68798904
19_525,30.33929386
19_526,3.467526544
19_527,0
19_528,0
19_529,34.70213108
19_530,85.08489572
19_531,81.17014834
19_532,27.30088931
19_533,0
19_534,0
19_535,0
19_536,0
19_537,0
19_538,0
19_539,0
19_540,0
19_541,2.215819814
19_542,39.27589079
19_543,47.65098256
19_544,77.15398143
19_545,93.73666242
19_546,133.7039538
19_547,113.9989093
19_548,82.4106448
19_549,49.26192992
19_550,27.19948166
19_551,0
19_552,0
19_553,0
19_554,0
19_555,0
19_556,0
19_557,31.45165104
19_558,97.98937625
19_559,95.82047124
19_560,56.31300727
19_561,49.03025646
19_562,47.39191118
19_563,30.82201278
19_564,5.799344176
19_565,7.741457645
19_566,1.293202244
19_567,0
19_568,0
19_569,0.789154782
19_570,65.15211664
19_571,162.0637544
19_572,223.720761
19_573,220.2880375
19_574,171.6680335
19_575,110.6698919
19_576,66.73415946
19_577,33.36150708
19_578,7.816496193
19_579,0
19_580,0
19_581,0
19_582,0
19_583,0
19_584,8.901561486
19_585,22.49397253
19_586,4.63815806
19_587,5.834409669
19_588,14.81241336
19_589,18.2342148
19_590,0
19_591,0
19_592,0
19_593,0
19_594,25.99079427
19_595,46.50794398
19_596,28.02920682
19_597,26.75438538
19_598,35.29788373
19_599,65.21314548
19_600,82.60148198
19_601,94.87165788
19_602,66.73746656
19_603,50.92003896
19_604,39.89441039
19_605,36.68400697
19_606,40.98726064
19_607,35.59405601
19_608,17.57938948
19_609,0
19_610,0
19_611,0
19_612,0
19_613,0
19_614,0
19_615,16.92189143
19_616,32.22000262
19_617,0
19_618,0
19_619,0
19_620,32.23955187
19_621,95.32551674
19_622,114.6580716
19_623,85.28930115
19_624,47.7930907
19_625,61.33672468
19_626,118.7012089
19_627,151.8445878
19_628,138.5039844
19_629,103.9951447
19_630,100.2873813
19_631,72.79873921
19_632,35.03022287
19_633,7.978650777
19_634,10.0867742
19_635,0
19_636,0
19_637,0
19_638,0
19_639,0
19_640,0
19_641,0
19_642,0
19_643,11.44714131
19_644,9.096688025
19_645,17.76442257
19_646,41.24252037
19_647,22.09342645
19_648,8.845708064
19_649,0
19_650,0
19_651,29.01867961
19_652,90.33316767
19_653,121.0178848
19_654,128.9046445
19_655,108.3271588
19_656,63.9896096
19_657,20.54738447
19_658,0
19_659,0
19_660,0
19_661,0
19_662,0
19_663,0
19_664,0
19_665,0
19_666,0
19_667,12.21202689
19_668,16.12288021
19_669,13.20483779
19_670,0
19_671,0
19_672,0
19_673,8.628967049
19_674,18.52613215
19_675,40.20957918
19_676,27.04837909
19_677,14.19831966
19_678,2.377983456
19_679,17.7081669
19_680,77.40205685
19_681,131.6818373
19_682,140.359601
19_683,87.57628203
19_684,44.96769671
19_685,8.556558198
19_686,1.496937949
19_687,11.1185476
19_688,4.799080898
19_689,10.60794739
19_690,15.68901099
19_691,30.93365249
19_692,5.837376087
19_693,0
19_694,0
19_695,0
19_696,0
19_697,0
19_698,0
19_699,19.09428993
19_700,32.00688605
19_701,26.80306916
19_702,27.19279385
19_703,44.11250491
19_704,39.03479867
19_705,0
19_706,0
19_707,0
19_708,32.31049464
19_709,120.4309132
19_710,156.4797373
19_711,109.1125273
19_712,39.72668337
19_713,0
19_714,0
19_715,0
19_716,0
19_717,0
19_718,0
19_719,7.906866008
19_720,30.3006062
19_721,23.04197247
19_722,14.22993843
19_723,0
19_724,0
19_725,47.57697739
19_726,126.4055863
19_727,134.2521523
19_728,93.95386038
19_729,37.17424678
19_730,14.24932818
19_731,23.89951407
19_732,27.38410079
19_733,9.450796386
19_734,0
19_735,0
19_736,26.46714878
19_737,80.97563264
19_738,64.90612758
19_739,26.64687127
19_740,0
19_741,0
19_742,0
19_743,0
19_744,4.890637045
19_745,0
19_746,0
19_747,8.231824075
19_748,24.72857988
19_749,30.84397152
19_750,25.94651366
19_751,41.26410091
19_752,58.07917202
19_753,65.14301906
19_754,63.18990948
19_755,55.58012448
19_756,65.37845866
19_757,88.01865271
19_758,74.80612718
19_759,20.30571014
19_760,0
19_761,0
19_762,0
19_763,0
19_764,0
19_765,0
19_766,0
19_767,0
19_768,1.212698674
19_769,0
19_770,0
19_771,0
19_772,0
19_773,0
19_774,4.774505149
19_775,10.01176763
19_776,9.198441641
19_777,20.07923716
19_778,44.53065714
19_779,63.14947873
19_780,59.67737542
19_781,49.33070105
19_782,26.2389618
19_783,0
20_0,0
20_1,0
20_2,0
20_3,0
20_4,8.233964729
20_5,6.283630723
20_6,0
20_7,0
20_8,0
20_9,0
20_10,0
20_11,0
20_12,0
20_13,0
20_14,0
20_15,0
20_16,0
20_17,0
20_18,13.6261586
20_19,24.84437607
20_20,0
20_21,0
20_22,0
20_23,0
20_24,14.0398676
20_25,3.286092716
20_26,0
20_27,0
20_28,0
20_29,0
20_30,0
20_31,0
20_32,0
20_33,2.9211143
20_34,30.3783022
20_35,22.29450909
20_36,6.487991356
20_37,12.995871
20_38,41.30148084
20_39,59.65582515
20_40,53.0430029
20_41,36.57819514
20_42,38.70646125
20_43,11.82620818
20_44,0
20_45,4.861662475
20_46,15.62727584
20_47,29.30289347
20_48,0.211927884
20_49,0
20_50,0
20_51,0
20_52,0
20_53,0
20_54,0
20_55,0
20_56,0
20_57,0
20_58,0
20_59,0
20_60,0
20_61,0
20_62,0
20_63,0
20_64,5.395333807
20_65,17.03079982
20_66,29.81773653
20_67,44.65068028
20_68,27.32614191
20_69,0
20_70,0
20_71,20.85035343
20_72,57.75287056
20_73,67.42200984
20_74,46.53742273
20_75,42.69294546
20_76,27.67726751
20_77,4.958979463
20_78,1.763585925
20_79,0
20_80,0
20_81,0
20_82,0
20_83,0
20_84,0
20_85,0
20_86,1.874991541
20_87,6.750715234
20_88,13.0315269
20_89,11.1163492
20_90,0
20_91,0
20_92,0
20_93,0
20_94,0
20_95,0
20_96,0
20_97,0
20_98,8.395929368
20_99,24.39360683
20_100,39.03284608
20_101,41.21199429
20_102,18.67635963
20_103,0
20_104,0
20_105,0
20_106,5.253296538
20_107,8.756133215
20_108,4.392431605
20_109,7.161293315
20_110,15.63367094
20_111,32.56878174
20_112,38.99108737
20_113,28.12035354
20_114,2.042322201
20_115,0
20_116,5.561699456
20_117,36.68069655
20_118,34.93786903
20_119,0
20_120,0
20_121,0
20_122,0
20_123,21.86736477
20_124,23.30719454
20_125,9.995757725
20_126,0
20_127,0
20_128,0
20_129,0
20_130,0
20_131,0
20_132,0
20_133,0
20_134,0
20_135,0
20_136,0
20_137,0
20_138,0
20_139,0
20_140,0
20_141,0
20_142,0
20_143,0
20_144,0
20_145,0
20_146,0
20_147,0
20_148,0
20_149,0
20_150,0
20_151,34.70521837
20_152,52.61385687
20_153,57.64171239
20_154,73.32898674
20_155,86.5277709
20_156,32.42322678
20_157,0
20_158,0
20_159,17.41564787
20_160,0.710509203
20_161,0
20_162,12.557223
20_163,65.17807902
20_164,84.23752055
20_165,71.42622976
20_166,51.49241605
20_167,34.19516769
20_168,23.93355111
20_169,34.69128112
20_170,36.35132883
20_171,6.094317803
20_172,0
20_173,0
20_174,32.19491945
20_175,47.81798814
20_176,22.02430132
20_177,4.203164849
20_178,22.71938425
20_179,49.36610544
20_180,80.50830864
20_181,122.9487534
20_182,137.6509088
20_183,145.9288395
20_184,120.9989182
20_185,94.42662938
20_186,53.72404341
20_187,36.38254385
20_188,22.58401302
20_189,2.999752647
20_190,0
20_191,0
20_192,0
20_193,17.47066122
20_194,0
20_195,0
20_196,0
20_197,0
20_198,0
20_199,0
20_200,0
20_201,0
20_202,0
20_203,4.93884425
20_204,5.655726801
20_205,10.55670325
20_206,39.15348349
20_207,93.22223253
20_208,153.4717708
20_209,173.5089322
20_210,147.3877103
20_211,123.4606613
20_212,112.454087
20_213,109.7076445
20_214,83.83572656
20_215,27.62303051
20_216,0
20_217,7.434941401
20_218,13.12827914
20_219,0
20_220,0
20_221,0
20_222,0
20_223,0
20_224,0
20_225,0
20_226,0
20_227,3.026249779
20_228,24.83453138
20_229,16.23244189
20_230,0
20_231,0
20_232,0
20_233,37.65872677
20_234,120.0669714
20_235,188.2828003
20_236,201.7300367
20_237,157.9638366
20_238,108.6491512
20_239,54.37903017
20_240,41.79357177
20_241,67.01077106
20_242,99.51719763
20_243,65.7842271
20_244,29.33304482
20_245,11.89209728
20_246,0
20_247,0
20_248,0
20_249,0
20_250,0
20_251,0
20_252,16.60335145
20_253,14.40187199
20_254,0
20_255,0
20_256,0
20_257,14.13921127
20_258,64.18143739
20_259,83.8823765
20_260,64.0261156
20_261,90.79714745
20_262,174.1338889
20_263,229.0518327
20_264,200.1624275
20_265,107.5046219
20_266,31.59187866
20_267,0
20_268,0
20_269,8.496242108
20_270,32.31720989
20_271,22.44395369
20_272,0
20_273,0
20_274,0
20_275,9.993704445
20_276,21.9991906
20_277,54.30143021
20_278,46.22375793
20_279,7.166081154
20_280,0
20_281,0
20_282,18.25617572
20_283,43.51260856
20_284,17.07678937
20_285,0
20_286,0
20_287,0
20_288,41.37384643
20_289,112.3936651
20_290,177.8513757
20_291,167.3710161
20_292,102.802915
20_293,43.49980635
20_294,33.73219074
20_295,38.85135329
20_296,66.92951285
20_297,106.6543581
20_298,155.8817991
20_299,143.9247018
20_300,84.09072259
20_301,65.97829567
20_302,76.39164902
20_303,65.81735337
20_304,23.08462429
20_305,0
20_306,0
20_307,0
20_308,0
20_309,0
20_310,0
20_311,0
20_312,0
20_313,24.52913745
20_314,68.9241638
20_315,84.90635222
20_316,109.6907616
20_317,151.8741006
20_318,176.8220895
20_319,144.3051347
20_320,100.9170007
20_321,33.26767222
20_322,0
20_323,0
20_324,22.68537255
20_325,88.38582945
20_326,110.5789886
20_327,56.43568533
20_328,12.3466859
20_329,8.676659275
20_330,9.476936462
20_331,10.06565729
20_332,0
20_333,0
20_334,0
20_335,0
20_336,0
20_337,0
20_338,0
20_339,10.59954812
